cover_1300 characters long,cover_1400 characters long,cover_1500 characters long,cover_210 words long,cover_230 words long,cover_240 tokens long,cover_240 words long,cover_260 tokens long,cover_280 tokens long,cover_average-length,cover_brief,cover_concise,cover_extensive,cover_long,cover_medium-length,cover_moderate-length,cover_short,cover_verbose,email_1000 characters long,email_1100 characters long,email_1300 characters long,email_170 words long,email_190 words long,email_200 tokens long,email_220 tokens long,email_220 words long,email_260 tokens long,email_average-length,email_brief,email_concise,email_extensive,email_long,email_medium-length,email_moderate-length,email_short,email_verbose,essay_2300 characters long,essay_2500 characters long,essay_2700 characters long,essay_350 words long,essay_370 words long,essay_400 tokens long,essay_400 words long,essay_430 tokens long,essay_470 tokens long,essay_average-length,essay_brief,essay_concise,essay_extensive,essay_long,essay_medium-length,essay_moderate-length,essay_short,essay_verbose,explanation_1100 characters long,explanation_1300 characters long,explanation_1500 characters long,explanation_190 words long,explanation_220 tokens long,explanation_220 words long,explanation_240 words long,explanation_260 tokens long,explanation_300 tokens long,explanation_average-length,explanation_brief,explanation_concise,explanation_extensive,explanation_long,explanation_medium-length,explanation_moderate-length,explanation_short,explanation_verbose,social_100 words long,social_110 words long,social_120 words long,social_130 tokens long,social_150 tokens long,social_170 tokens long,social_600 characters long,social_700 characters long,social_800 characters long,social_average-length,social_brief,social_concise,social_extensive,social_long,social_medium-length,social_moderate-length,social_short,social_verbose
2341,2080,2009,1535,1571,1419,1653,1406,1304,1297,1282,768,1772,2301,1591,1746,954,1795,1615,1582,1894,1049,1106,1257,1169,1376,1336,1390,1168,989,1433,1559,858,1283,837,1237,3594,4539,5086,2836,3184,2674,3013,2901,2504,2697,2373,1862,2806,3114,2774,2564,2105,3244,1611,2073,2146,1556,1809,1356,1624,2324,1608,1230,954,905,1918,1935,1612,1595,769,1938,844,901,1073,1083,1201,1307,1354,963,1617,720,519,388,1534,1382,1000,974,551,1191
2310,2031,2055,1370,1506,1869,1575,1590,1412,1403,1131,741,1911,2076,1822,1280,1091,1998,1561,1705,1481,1089,1160,1252,1428,1263,1466,1166,1277,922,1496,1291,1307,1390,742,1487,4068,3719,3336,2771,3033,2940,3364,3045,3360,2225,2072,2014,2782,3312,3104,2758,2183,3070,1817,2092,2937,1256,2229,1470,1588,3380,2022,1402,986,1194,1971,2396,1469,1451,949,1452,1004,790,930,724,767,841,1425,1427,1336,828,464,465,1246,1283,877,901,499,1506
1992,1886,2520,1435,1468,1702,1579,1883,1311,1164,1041,957,2197,2061,1495,1557,761,1641,1403,1675,1510,1025,1286,1304,1449,1287,1751,1304,981,780,1600,1720,1060,1013,1036,1384,3804,4267,4930,2763,3067,3183,3094,3264,3008,2280,2170,1834,2587,3091,2677,3035,2533,3013,1994,2089,2031,1355,2278,1570,1761,2204,1886,1819,1075,1342,1519,2300,1544,1235,1105,1529,899,918,842,700,1113,1024,1216,1560,1867,737,664,383,1429,1218,894,831,459,1411
1892,2270,2153,1390,1454,1657,1436,1510,1818,1382,960,837,1721,1713,1465,1342,968,2038,1929,1809,1992,1274,1069,1303,1427,1478,1142,1019,814,1129,1459,1343,1039,1216,919,1565,3754,3391,4838,2704,3146,2716,3065,3802,3063,2362,2133,1777,2984,3733,2312,3046,2907,2779,1962,2018,2445,1411,1839,1413,1566,2007,2695,1165,1583,972,2405,2153,994,1631,818,2024,953,706,901,1128,1403,1144,1240,1418,1089,835,555,430,1364,1184,1068,1025,476,1355
2341,2018,1966,1389,1665,1477,1379,1546,1687,1302,1457,921,1666,1925,1755,1340,975,2179,1651,1617,1929,998,1335,1083,1204,1227,1359,1057,826,708,1749,1255,1073,1046,792,1666,3280,3462,4377,2509,3151,2596,3542,2898,3443,2604,1545,2008,3249,2736,2873,2710,1806,2664,2049,1991,2280,1414,1993,1439,1558,3508,2312,1339,1131,1054,1528,4751,2158,1841,1011,2043,802,920,994,1343,1116,1050,1495,1187,1485,716,491,448,1329,1177,1102,998,529,1600
2068,1879,2345,1472,1404,1548,1650,1838,1559,1234,1086,1083,1868,1742,1574,1321,963,1490,1622,2191,1617,1110,1068,914,1357,1252,1392,1652,941,819,1413,2023,1462,998,1026,1451,4594,3617,4098,3103,2869,2356,3601,2698,2755,2813,2053,1990,3046,2574,2209,2787,1202,2449,1627,2442,2143,1595,2096,1401,1555,1952,1651,1214,992,1212,1927,2639,1693,2058,2004,2194,951,943,880,916,1019,978,1099,1650,1474,919,740,497,1377,1206,881,1085,705,1527
1947,1730,1876,1433,1557,2125,1456,1462,1637,1624,994,801,1737,2222,1595,1427,891,1664,1659,1584,1567,1115,1334,1172,1221,1369,1416,1258,797,817,1245,1983,1292,1274,861,1338,4036,3768,3584,2933,3087,2795,3304,2902,3152,2966,1725,1658,2854,3209,2338,2967,1742,2543,2071,2058,1903,1245,2118,1512,1764,2358,2706,1686,1160,824,2427,2023,1360,1662,1177,2130,697,869,1056,1058,1063,1085,1197,1416,1532,520,516,519,1321,1334,1027,947,571,1337
2190,1850,2015,1461,1296,1815,1619,1573,1594,1452,1158,955,1785,1913,1159,1413,980,1678,1688,2082,1773,1096,1296,1597,1576,1322,1135,1161,697,745,1139,1779,1633,1478,813,1375,3927,3228,4200,2590,2940,2552,3453,3285,3832,2961,2066,1600,2836,2926,2164,2851,2054,3307,2310,2511,2147,1305,2346,1413,1504,2959,2209,1372,1719,789,2093,1745,1072,2179,1119,1882,742,882,993,1014,1004,1248,1300,1889,1282,870,597,514,1348,1186,775,929,584,1671
2005,2034,2310,1544,1335,1552,1497,1931,1413,1442,1105,1018,1368,1770,957,1616,1351,1899,1371,1785,1906,1072,1145,1194,1188,1398,1377,975,1112,726,1402,1302,1022,1203,908,1834,3528,3807,4550,3234,2693,3642,3442,3487,3190,3080,2267,2105,2775,2978,2457,2258,2285,2777,2019,1960,2657,1195,2750,1797,1546,2433,2231,1226,1107,689,2626,3026,1556,1690,781,1533,809,992,981,1001,1203,851,1359,1423,1701,657,698,413,1674,1297,776,1064,538,1342
2046,1594,2325,1476,1662,1341,1421,2090,2194,1584,1048,1113,2217,2055,1955,1293,1378,2039,1767,1747,2075,1148,1183,1405,1384,1179,1047,1460,870,950,1486,1355,1717,1095,811,1543,4558,4085,3993,3134,3134,2536,3186,2748,3434,2749,2043,1421,2894,2999,2602,2765,2379,2598,2181,2071,1996,1464,2999,1337,1509,2287,1884,1462,1414,837,2752,2475,1530,1474,818,2519,850,759,877,830,1311,1146,1395,1388,1712,932,683,543,1251,1265,1248,994,449,1055
1877,1870,2286,1403,1478,1578,1495,1560,1843,1493,961,1432,1668,2084,1380,1844,1051,1759,1601,1650,1920,1126,1152,1330,1221,1294,1318,986,837,1020,1468,1563,1407,1456,1069,1369,4714,3453,3995,2638,2889,2901,3886,2545,3530,2510,1932,2008,3623,2376,2600,2465,1782,2827,1261,2082,2640,1409,2406,1613,1969,3202,3203,1296,1089,691,2085,2267,1456,2045,919,1268,807,852,1113,789,1201,1050,1283,1325,1674,745,515,405,1755,1517,1050,1002,416,1287
1971,1885,2276,1345,1495,1550,1487,1896,2143,1379,1001,847,2046,2062,1695,1547,913,1859,1744,1883,1917,1067,1169,1068,1173,1244,1260,979,730,896,1139,1633,843,1226,638,1300,3785,3225,3555,2795,3370,2610,3093,2810,3302,2482,2225,2006,2873,2788,2907,2630,1930,2606,2039,2486,2536,1595,2586,1413,1452,1758,2106,1293,1211,1161,1549,2218,1190,2315,911,1834,781,844,808,818,876,1383,1516,1801,1368,664,488,498,1182,1740,855,754,584,1441
2205,2134,2467,1399,1526,1360,1578,1429,1632,1707,930,906,1800,1957,1483,1521,1264,1990,1796,1465,1941,1121,1279,1062,1189,1217,1514,1404,960,994,1211,1690,1073,975,945,1286,3536,3807,3037,2702,3250,2979,2755,3517,2983,2928,2216,2022,2694,3119,2991,2566,2333,2701,1943,2397,1740,1314,2236,1534,1777,2796,2097,1337,1146,507,2787,2248,1699,1485,695,2532,883,839,1117,884,1098,1233,1466,1274,1443,865,449,582,1285,1384,886,848,470,1276
1699,2170,2073,1385,1489,1386,1496,2146,1519,1133,1193,839,1560,1989,1340,1629,1176,2086,1726,1356,1778,1146,1177,1334,1255,1262,1236,899,876,717,1408,1289,1384,1175,949,1287,3209,3793,3907,3080,3117,3701,2708,3136,2761,2637,1747,2057,3193,2746,2520,2497,1911,2554,1786,2037,1926,1134,2387,1515,1570,2531,2411,1517,1276,981,1800,2874,1772,1494,1584,1926,932,932,1057,602,1335,1118,1076,1189,1170,838,783,426,1431,1459,830,1152,453,1150
2387,1973,2341,1562,1473,1372,1495,1635,1624,1541,1139,902,1997,1982,1406,1444,902,1698,1542,1445,2018,1105,1163,987,1077,1517,1511,1191,900,914,1416,1150,962,1344,734,1493,3235,3757,3956,2735,3370,3309,2759,2466,3114,2982,1989,2228,3038,2955,3037,2564,1878,3006,2199,1733,2672,1275,2136,1511,1784,1542,1832,1428,1392,1380,2584,1592,1622,1782,971,2423,955,1008,1112,850,1271,1200,1184,1191,1462,605,715,414,1537,1096,863,769,503,1385
2146,1852,2152,1500,1463,1449,1407,1589,1590,1733,1268,934,1639,2062,1412,1630,1099,1860,1572,2070,1617,1036,1199,1262,1383,1378,1396,1109,992,880,1462,1400,1070,1467,690,1351,3768,3796,5009,3082,2891,2231,3355,3076,3214,2960,2212,1797,2815,2926,2485,2484,2473,2947,2027,1612,2505,1443,2867,1555,1498,1882,2608,1910,962,1201,2142,2021,1461,2036,1026,1970,921,830,964,995,1179,1065,1232,1297,1552,880,654,456,1065,1132,932,771,521,1223
1834,1636,2145,1487,1667,1351,1743,1913,1581,1442,1064,895,1437,2409,1421,1481,1153,2059,1584,1822,1678,1313,1209,1296,1396,1350,1265,1097,1019,1047,1166,1630,1215,1045,629,1448,4241,3739,3207,2682,2943,2667,2991,2676,3192,2822,1849,1735,3142,2890,2541,2395,2020,2632,1967,3108,2518,1273,2117,1536,1506,2423,2815,1731,711,1015,2437,2477,1537,1708,728,1839,800,1031,913,749,989,1211,1315,1540,1362,685,599,609,1382,1393,794,891,725,1344
2217,1575,1757,1560,1496,1414,1449,1554,1332,1612,1002,833,1818,1971,1724,1479,1082,2011,1213,1645,1550,1162,1149,1150,1419,1504,1530,930,1123,1042,1502,1373,1364,1047,861,2002,4453,3621,4050,2934,3244,2992,3116,3024,2743,2089,1835,2281,2542,3162,2561,2487,2416,3013,2183,2016,1803,1342,1779,1423,1661,2131,2319,1334,1097,898,2079,2860,1627,1168,1110,2526,1058,865,955,689,1206,1059,1280,1582,1584,770,493,468,1336,1176,979,838,756,1267
2625,1943,1950,1341,1456,1715,1599,1480,1688,1427,1112,974,1960,1950,1732,1493,1044,1866,1321,1683,2081,968,1066,1669,1307,1178,1224,1171,1060,770,1041,1260,1194,1396,802,1335,3650,4115,3873,3007,2948,2817,3050,3745,3313,2497,1897,2072,3266,3073,2449,2380,2432,3041,1620,1861,2517,1448,1743,1556,1713,2193,1825,935,1880,835,1596,2117,1600,1165,1211,2421,854,912,938,877,927,1515,1163,1257,1061,583,545,364,1119,1639,885,755,494,1647
1990,1745,2306,1513,1613,1589,1809,1726,1409,1619,917,837,1459,1776,1175,1344,1119,1821,1599,1541,1888,1244,1244,1354,1258,1475,1348,1433,936,869,1502,1559,1145,948,650,1600,3954,3112,4400,2738,2813,2761,3028,3000,2980,2753,2286,2006,2416,3369,2267,2655,2155,2719,2122,2617,2753,1104,2800,1403,1576,2050,2291,1524,991,733,2353,3132,2205,1387,751,1774,887,892,855,1043,926,1308,1578,1177,1457,801,520,503,1359,1364,1080,689,733,1115
1888,1266,2318,1375,1463,1525,1432,1438,1627,1524,1289,773,1909,2225,1148,1510,1103,2027,1544,1584,2201,1093,1182,1525,1238,1309,1395,1494,664,959,2080,1466,1042,1662,1106,1655,3579,2957,4144,2841,2699,2156,3150,2916,3991,2810,2503,2013,3474,2560,2917,3508,1745,2786,1681,1889,2391,1358,2168,1907,1706,2260,2171,1412,1236,1335,2464,2258,1162,1866,1119,2438,808,927,896,827,1067,1244,1318,1299,1453,678,543,478,1445,1129,878,735,527,1372
2190,2354,2107,1705,1639,1535,1488,1730,1777,1768,995,989,1685,1944,1667,1429,1205,2252,1847,1774,1524,1153,1097,1290,1386,1385,1237,1556,723,1044,1264,1772,1452,1528,872,1672,3834,3597,4941,3065,2774,2790,3609,2652,2979,2429,1966,2280,2734,3121,2715,2327,2030,2396,1913,1909,1971,1508,2242,1572,1450,1862,1945,1312,1317,1032,3092,2328,1470,2199,1236,2149,768,821,840,985,1088,1190,1813,1845,1405,848,555,522,1004,1394,827,943,677,1333
1989,2270,2151,1386,1450,1858,1677,1778,1868,1369,1360,944,1655,2041,1433,1699,1042,1903,1733,1885,1734,1265,1091,1301,1353,1419,1535,1228,872,1176,1189,1898,1214,1208,875,1465,3633,3574,4370,2728,2937,2760,3120,2846,3335,2437,2598,1824,3229,3218,2522,2624,1937,2909,2022,2062,2011,1310,2734,1505,1518,1929,3242,1021,1293,800,3035,3626,1990,1631,921,2130,947,911,962,1036,1053,1158,1503,1307,1633,864,472,460,1658,1427,907,979,714,1257
2273,1871,2515,1445,1618,1503,1534,1768,1668,1549,1000,1081,2128,1712,1855,1741,1158,1616,1624,2076,1613,1060,1127,1576,1401,1450,1276,1245,1098,847,1310,1618,1519,1133,1224,921,3960,4425,3157,3069,2941,2589,3231,2798,3339,2408,1974,2107,3077,3190,2249,2518,2038,2631,2062,1925,2313,1568,2504,1842,1660,2911,2892,1294,1388,1005,2003,1963,976,1415,1210,2532,988,805,813,834,1023,900,1178,1225,1533,864,408,473,1078,1112,744,1025,512,1549
2166,1895,2424,1513,1496,1837,1565,1971,1696,1197,1033,982,1803,2007,1707,1737,1024,1821,1410,1941,1672,977,1045,1174,1192,1328,1512,1246,738,1170,1538,1487,973,1185,1175,1260,3956,3757,3877,3199,2998,2858,2976,2845,3344,3043,1906,2113,3082,2847,2657,2327,2606,2729,1707,3258,2597,1456,2427,1468,1491,2501,2151,1278,1111,840,2464,1776,2387,1726,906,2880,1249,971,932,1048,1323,1317,1452,1099,1679,542,516,390,1231,1540,761,932,584,2028
2096,2154,2186,1332,1692,1765,1426,1743,1656,1295,1145,946,1390,1853,1380,1043,1193,1917,1499,1923,1736,1346,1193,1114,1327,1372,1535,1024,753,1238,1347,2027,1224,1187,870,1389,4318,3494,3454,3308,2939,2648,3022,2868,3101,2565,1839,1857,2943,3250,2286,3204,1973,3046,1912,2354,2489,1381,2194,1534,1557,3396,4436,1715,900,959,2652,2740,1641,1616,1052,3230,976,961,931,911,1029,1196,1331,1534,1317,854,649,423,1629,1540,876,882,528,1746
2098,2144,1969,1401,1575,1577,1454,1696,1465,1485,1091,787,2279,1727,2158,1269,1361,1418,1320,1742,1893,1094,1117,1440,1358,1170,1466,1575,1098,1088,1321,1609,1338,845,798,1771,3898,4464,4265,2952,2941,2957,2802,3175,2888,2737,1986,2345,2617,2632,2380,2483,1794,4262,1294,2225,2315,1294,2243,1429,1709,2660,2121,1293,1057,757,2410,2138,1379,2067,620,1565,841,843,799,892,1039,1411,1295,1568,1090,956,529,501,1713,1438,1060,885,549,1132
1992,1968,2380,1411,1393,1573,1473,1682,1482,1272,1157,776,1797,1988,1707,1380,902,2245,1286,1797,2018,1007,1213,1145,1195,1291,1682,1011,1230,1035,1922,2055,934,1140,998,1493,3373,3719,4694,2555,3206,2336,3188,2661,3314,2321,2103,2086,2680,2981,2513,2558,1983,3317,2396,1815,2254,1485,2262,1512,1802,2003,2066,1744,1011,722,2591,2779,1147,1492,1060,1838,836,849,996,1115,1141,1060,1457,1316,1413,667,596,497,1189,1197,1062,926,477,1286
2370,1993,1758,1355,1474,1770,1433,1723,1533,1346,983,953,1605,2107,1341,1396,1020,2111,1431,1668,1929,968,1129,1367,1431,1380,1562,1370,821,753,1376,1402,1545,970,1050,1399,3387,3649,4134,2571,2654,2378,2874,3205,2774,2652,2329,2129,2710,3206,1663,2531,1772,2330,2218,2194,2280,1341,2756,1606,1682,2830,2446,1623,1154,810,2898,1731,1277,1537,1160,2398,687,871,1030,977,1406,960,1055,1377,1305,714,503,453,1340,1510,1035,1021,400,1352
2334,1911,1973,1400,1476,1591,1435,1484,1558,1665,921,1151,1878,1909,1628,1718,967,1903,1736,1569,1643,1151,1188,929,1221,1292,1350,1289,749,803,1740,1629,967,1102,1180,1702,3785,5023,4948,3059,3030,3272,3295,2737,2718,2319,2673,2509,2597,3331,2459,2839,2081,2476,1885,2223,2255,1366,2579,1404,1516,4498,2252,1761,1921,1199,2511,1981,1432,1266,912,2262,882,899,838,898,969,1159,1460,1410,1312,876,594,493,1175,1275,932,920,612,1470
2376,1942,2169,1370,1597,1381,1412,1737,1656,1545,1088,968,2104,1782,1746,1183,899,1698,1444,1501,1249,1219,1242,1349,1372,1451,1501,1375,1063,894,1581,1476,1168,1709,774,1780,3333,4333,4212,2524,3246,2377,3511,2672,3567,2281,2017,1977,3446,3594,2742,2188,1672,2798,1878,2192,2186,1390,2873,1848,1382,2324,2131,1598,1122,830,1838,2292,1522,2285,1112,2422,807,964,867,699,828,1007,1234,1481,1481,596,411,343,1373,1060,902,976,569,1451
2428,1674,1950,1364,1509,1789,1596,1849,1820,1396,1253,952,2050,2335,1613,1202,1106,1606,1356,1642,1700,1030,1358,1246,1477,1412,1424,1097,948,716,1478,1487,1408,1219,1067,1506,3883,3723,5168,2622,3233,2281,3215,3144,2837,2473,1917,2539,2723,2563,2394,2724,2344,2536,2258,2137,2592,1434,3117,1425,1798,1906,1521,1273,1755,901,2690,1922,1541,2258,890,2213,1022,778,681,742,1167,1066,1118,1458,1319,894,465,430,1226,1593,778,958,778,1227
1877,2032,1903,1384,1633,1645,1602,1813,1951,1540,877,847,2065,2424,1363,1600,1076,1774,1598,1790,1916,1083,1181,1774,1216,1455,1317,1202,894,654,1538,1670,1618,1299,904,1167,3379,4541,3948,3319,3247,2514,3680,3384,3171,2739,2367,1842,2667,2609,2078,2483,2053,2493,2012,2498,2280,1593,2765,1330,1454,2493,2341,1345,1721,1180,1755,2233,1779,1881,1614,2672,1073,1002,996,913,1307,983,1314,1221,1575,583,509,553,1246,1409,979,932,526,1805
2108,2127,2204,1692,1377,1503,1367,1373,1818,1569,1165,931,1609,2025,1409,1054,930,1787,1439,2032,1757,1174,1181,1206,1474,1420,1455,1208,1039,941,1230,1682,1360,1397,1014,1538,3844,3117,4298,2777,3184,2528,2749,2661,2636,2745,1940,1997,2396,3252,2202,2200,2107,2837,1908,1529,2119,1604,1505,1426,1502,2034,2257,1261,1027,1017,3218,2170,1422,1633,941,1871,958,883,957,1042,899,1163,1250,1383,1462,637,488,474,1141,1498,856,661,511,1591
1940,1938,2106,1314,1474,1810,1393,1802,1934,1694,1048,904,1792,2062,1436,1414,1120,1657,1873,2127,1744,1083,1184,1128,1528,1205,1583,1148,867,1187,1960,1738,1489,1457,1136,1448,3634,3939,5408,2781,2746,2533,3121,2933,3918,2942,2714,2241,2907,2804,2748,2681,1916,3256,1970,1677,2146,1530,2796,1665,1532,2385,2625,2118,950,1045,2610,2109,1501,1915,966,2100,899,941,918,1030,1011,1084,1568,1557,1207,780,527,493,1779,1521,799,971,595,1537
2180,2100,2045,1317,1586,1759,1490,1631,1537,1444,1130,953,1531,2074,1376,1431,1247,1697,1649,1746,1961,1053,1280,1598,1260,1366,1391,925,1081,853,1345,1153,1197,1115,824,2058,3479,3828,5615,2635,3022,3149,3028,2380,3696,3101,2216,2275,2760,3134,2881,2379,1561,3189,1791,3161,2047,1154,2536,1408,1613,2535,2559,1461,838,1278,2339,2338,1803,1660,842,2369,1038,904,862,818,1046,910,1548,1516,1415,913,654,608,1197,1485,973,948,458,1324
1814,2089,2172,1412,1563,1600,1402,2032,1309,1750,1338,1381,1650,1740,1831,1593,1081,1982,1891,2033,1637,1180,1306,1249,1597,1313,1405,1161,713,931,1560,1615,1246,1164,895,1639,3815,3225,4089,2850,3117,3089,3178,3355,3283,2389,1767,1824,3313,3336,2772,2852,1940,2757,1806,2144,2200,1479,1982,1310,1811,2011,2240,1492,930,1259,2437,2332,1858,1617,972,1521,1005,792,1006,852,1121,1018,1567,1130,1404,738,708,504,1118,1135,803,945,567,1097
2100,2211,2131,1493,1283,1463,1559,1775,1521,1536,1033,948,1701,2298,1397,1795,1239,1630,1993,1659,1634,1089,1315,1290,1242,1437,1349,1136,729,863,1330,1530,905,943,950,1772,3559,3356,4746,2796,2697,3579,3133,3029,2905,2787,2080,1894,2615,3282,2072,2525,1920,3149,2359,2250,2549,1556,2394,1495,1554,1988,3080,1649,1201,993,2085,2377,1451,2227,1133,2670,839,975,903,605,918,1064,1207,1346,1868,802,609,441,1163,1444,1246,910,561,1298
1943,2087,2066,1520,1460,1811,1502,1665,1688,1326,857,961,1718,2067,1288,1505,1047,1853,1572,1895,1615,1000,1155,1063,1233,1360,1282,1462,858,951,1758,1558,1147,1138,865,1458,3684,3817,4073,3137,2733,2722,3081,2723,2650,2520,1991,2020,2871,2789,2937,2398,1718,3056,2185,2299,2298,1384,1862,1596,1626,3289,2000,978,986,880,3179,2823,1543,1666,1465,1884,823,859,1078,781,934,1049,1172,1547,1556,745,691,478,1289,1379,891,819,458,1183
2167,1783,2489,1410,1377,1588,1427,1380,1457,1756,1024,1160,1674,1795,1786,1500,945,2006,1797,1609,1459,1117,1134,1813,1233,1310,1354,1020,956,903,1200,1583,1048,1383,770,1360,3640,3897,5223,2879,2804,3028,3160,3013,2849,2376,2217,1846,2723,3437,2266,2450,2044,2576,1507,2189,2251,1325,1568,1525,1475,2340,2405,1541,1099,874,2503,1997,1474,1300,1214,1631,841,711,851,1006,1302,1236,1359,1339,1460,741,570,448,1676,1305,1043,745,978,919
2046,1914,2106,1349,1499,1488,1477,1544,1751,1754,976,751,1901,2279,1775,1433,918,2041,1252,1827,1846,986,1265,1285,1245,1439,1450,1422,800,1175,1829,1818,1232,1314,780,1205,3329,3488,4912,2651,3222,2169,3077,2986,2823,2241,1954,1965,3048,3113,2488,3629,2569,2588,2052,2113,2635,1173,2653,1555,1591,1945,1823,969,1385,905,2026,2102,2580,2091,1258,2623,851,922,986,941,1221,941,1148,1287,1654,931,502,499,1045,1153,898,1269,561,1406
2409,2024,2378,1584,1420,1404,1651,1667,1729,1411,1203,1289,2109,1670,1626,1328,1444,1796,1593,1712,1384,1143,1238,1403,1398,1304,1242,1218,809,780,1513,1553,1210,1154,935,1446,3835,3199,4075,2820,2726,2581,3446,2940,3006,2586,1638,1974,2574,3689,2287,2636,2011,2572,1915,1964,1828,1492,2557,1492,1687,3153,3217,1075,961,1070,2047,2152,985,1485,1288,1795,788,870,792,948,1012,993,898,1408,1498,698,556,472,1180,1340,938,901,622,1709
2121,1984,2007,1580,1495,1659,1354,1568,1341,1221,891,1028,1683,1859,1243,1750,1045,1916,1527,1723,1433,1095,1214,1031,1293,1367,1194,1134,827,748,1738,1673,1264,1180,702,1528,3594,3818,3800,2698,2711,2343,3413,3064,3282,2508,2576,1941,3165,2680,2621,2539,1944,2325,1774,2273,1821,1385,2912,1694,1558,1503,2070,1189,1066,985,1827,2526,1844,1218,1012,2799,811,985,824,1097,1057,1319,1116,1542,1465,562,537,393,1158,1070,1303,804,493,1316
2850,1863,2525,1249,1528,1563,1730,1552,1698,1412,1044,1091,1541,2175,1456,1516,905,2069,1382,1663,1739,945,1232,1100,1216,1433,1450,1127,958,682,1489,1535,1363,1506,986,1103,4297,4332,3187,2273,3185,2731,2992,2516,2956,2948,1935,1892,3549,2951,2511,2867,2553,3162,1801,1945,2450,1412,2262,1460,1540,4293,2621,1148,854,1330,2470,2548,1573,1570,1184,2745,928,906,942,793,1260,1070,1665,1316,1598,853,636,431,1405,1523,968,1152,489,1207
2081,2137,1741,1544,1421,1399,1616,1574,1462,1530,1151,1101,1605,1855,1285,1402,1233,1774,1935,1767,1508,1137,1236,1076,1221,1259,1290,1393,1009,982,1567,1419,1335,1127,876,1547,2701,3703,4427,2479,3438,2713,3240,2490,2840,2686,1715,1996,2920,3732,2630,2851,1823,3034,2254,1723,2501,1279,2634,1527,1554,2488,2189,1324,890,873,1901,2219,1408,1378,990,1743,883,876,1040,920,1465,1141,1312,1370,1235,1103,585,428,1165,1231,801,978,415,1429
2131,2070,2175,1305,1484,1525,1382,1599,2061,1069,850,861,1441,1937,1477,1673,794,1649,1592,1605,1915,1199,1053,1244,1345,1561,1458,1002,647,804,1536,1455,1408,1292,917,1185,3869,3446,4569,3390,2926,2635,3077,3193,2732,2474,1994,1964,2465,2296,2455,2781,1946,2994,1887,2247,2019,1558,2198,1564,1639,2236,2249,1417,873,966,2203,2342,1396,2385,2820,1728,744,896,1031,1097,919,1114,1389,1178,1377,470,476,442,1396,1454,681,975,633,1298
2211,1926,2186,1403,1591,1416,1561,1725,1558,1531,1077,1206,1828,1869,1512,1644,908,2362,1092,1585,1741,1225,1041,1396,1302,1203,1375,1207,553,838,1566,1353,1311,960,983,1531,3346,3556,3925,2926,2881,3197,2910,3091,2859,2632,2219,1834,2851,3111,2779,2719,1993,3191,1863,2050,2270,1197,1882,1457,1493,2086,3159,1292,1005,831,1891,2411,1334,1459,1551,1965,973,929,973,795,1049,1280,1281,1424,1362,727,592,506,1673,1240,785,802,477,1504
2088,2119,2087,1379,1430,1645,1544,1466,1701,1349,1030,997,1406,2244,1186,1951,1131,2053,1659,1877,1510,995,1277,927,1419,1296,1206,998,798,877,1171,1819,1361,1414,1213,1348,4497,3563,4289,2908,2872,2382,3078,3333,3616,2391,1389,2267,2284,3175,2680,2496,1979,2539,1805,2055,2593,1252,1817,1611,1501,1997,1987,1506,1364,1071,1809,2649,1462,1440,1251,1751,1083,739,1121,695,1453,1411,1135,1956,1328,932,439,531,1604,1315,1103,935,452,1221
1813,2190,1892,1409,1531,1368,1511,1670,1750,1409,1269,886,1810,1899,1235,1546,1089,1996,1632,1424,1788,1009,1176,1443,1465,1330,1259,1203,952,640,1917,1323,1670,1258,736,1803,4369,4150,4500,2552,3035,2961,3085,2981,2933,2894,1987,1868,2787,2990,2440,2790,1839,2201,2515,1953,2573,1328,2901,1404,1537,2508,2816,1254,1139,1364,2533,2879,1419,1476,1386,2533,887,797,884,1243,1256,1177,1020,1413,1231,650,686,365,1108,1380,991,929,496,1388
1982,2080,2010,1516,1599,1592,1571,1311,1672,1267,1254,969,1885,1938,1274,1471,1120,1888,1421,1685,1911,933,1381,1436,1448,1362,1591,993,745,1152,1337,1485,1297,1144,1218,1592,3429,4605,4281,2591,2724,3548,2983,2669,3100,2477,2239,1665,2606,3022,2869,3274,1836,2795,2275,1759,2450,1592,3047,1496,1680,2979,2017,1247,1228,1159,2365,2218,1425,1508,962,2042,803,911,903,807,1169,992,1193,1408,1378,540,676,399,1209,1101,829,932,433,1223
2034,2258,2005,1250,1554,1549,1743,1629,1678,1295,969,868,2069,2136,1731,1664,1056,1649,1780,1853,2153,1327,1311,1259,1326,1232,1546,1212,792,799,1892,1790,1025,1013,870,1496,4742,4133,3631,3337,2636,3113,3031,2598,3267,2636,1924,1844,3419,3003,2421,2521,2242,2456,2316,2147,2135,1443,2258,1743,1950,1929,1835,1240,1104,818,2625,2978,1908,1320,1020,1977,963,919,999,1200,907,1157,1385,1347,1643,823,668,444,1281,1079,982,959,507,1258
2134,1743,2102,1586,1414,1673,1589,1818,1172,1209,850,808,1967,2030,1619,1516,905,1745,1706,2345,1734,1028,1173,1388,1495,1294,1334,1092,672,975,1516,1455,1279,1133,1038,1127,4401,4159,5184,2921,3464,2790,3178,3100,3005,2335,2515,1894,3183,3294,2131,2414,1972,2398,2001,2020,2224,1576,2471,1477,1874,2206,1964,1230,1205,1840,2816,2137,1524,1584,874,1894,791,859,934,614,973,866,1208,1511,1490,781,742,423,1162,1344,772,1155,507,950
